id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
7b15d3f4-9ab5-4b69-aada-a21cc6820524,Stella Pastor,2004-04-11,194.885.701-14,22015-665,Melo do Oeste,AP,Brasil,F,+55 41 6267-4154,19488570114@exemplo.com.br,2025-05-30
8e0e1ac5-522a-4353-9e46-0f65307e6a95,Eloá Abreu,1947-02-11,212.127.950-76,01492-082,Sousa do Campo,RO,Brasil,F,71 4826 3200,21212795076@exemplo.com.br,2023-12-06
59b45b47-37ef-4949-bd78-8f86a428a6a1,Srta. Elisa Almeida,1944-03-24,475.128.728-38,64401-716,Azevedo do Campo,SC,Brasil,F,(031) 6656-4584,47512872838@exemplo.com.br,2023-10-28
503bfac1-6a22-466a-ae6f-5ab35f94f908,Mariane Almeida,2001-11-19,313.315.521-77,20222-555,Carvalho,RN,Brasil,F,(081) 9673 6879,31331552177@exemplo.com.br,2025-06-08
d078a1da-95c7-4d0a-aa85-ea99a58da8d1,Valentim Viana,1975-07-15,459.071.315-97,47488657,Rodrigues,RS,Brasil,M,+55 11 8333-0308,45907131597@exemplo.com.br,2024-01-16
caa9323f-dd60-4123-ba3c-9b5aa60cb722,Erick Mendes,1968-09-26,874.726.466-11,97336-417,Teixeira,PB,Brasil,F,31 4660 2425,87472646611@exemplo.com.br,2025-08-15
dd1d7415-12b1-4c47-b9f2-a4b2e7e7d123,Juan Pimenta,1991-12-22,630.196.925-55,67593710,Cardoso de Goiás,RR,Brasil,M,61 6178 3310,63019692555@exemplo.com.br,2024-12-26
f346ed48-75b7-4648-b3d5-821e5bd14302,Leandro Correia,1943-11-01,847.497.160-71,28053-827,das Neves de Goiás,MS,Brasil,M,+55 11 5347 2825,84749716071@exemplo.com.br,2023-11-11
1cc4a4fe-7772-48a4-95b6-18fdaa81272a,Sra. Maria Fernanda Moraes,1962-01-15,869.569.862-18,18010-208,Pereira dos Dourados,RJ,Brasil,F,(084) 3883 0398,86956986218@exemplo.com.br,2024-01-29
ac8dacbc-77c0-46f4-9568-6bfeadd9dfe2,Murilo Jesus,1996-11-08,772.059.067-42,40692-504,Almeida,TO,Brasil,F,+55 (084) 0442-5725,77205906742@exemplo.com.br,2025-04-03
7ea5d003-8aef-4fe5-bbf0-5337f9189674,Sophie Souza,1969-06-19,863.810.415-26,40096686,Moraes da Praia,PR,Brasil,M,11 4227-9395,86381041526@exemplo.com.br,2025-09-25
cab32d76-edb6-4401-97a5-71c6435b2287,Maria Liz Brito,1978-09-29,114.556.826-65,88799-287,das Neves,MS,Brasil,F,(041) 0556 5765,11455682665@exemplo.com.br,2025-06-29
b7bc428c-cfbf-4386-83ce-f4f550c8f94b,Dra. Maria Helena Carvalho,1947-01-18,642.584.104-96,70869-455,Azevedo,MA,Brasil,F,(061) 6191-0840,64258410496@exemplo.com.br,2025-06-28
73e975be-7f1b-4e48-8efd-7d922969a5fc,Srta. Maria Liz Nascimento,1962-10-23,143.315.855-89,45612810,da Rosa Alegre,PB,Brasil,F,71 1714 0778,14331585589@exemplo.com.br,2023-10-21
755192d2-bba1-44ae-9598-d0b8227c896b,Ana Carolina Alves,1975-05-21,795.996.264-55,17029984,Teixeira,GO,Brasil,F,0500 433 2077,79599626455@exemplo.com.br,2025-02-16
703628b7-e783-4ce5-9f79-e505d5212a4f,Maysa Correia,1989-02-04,104.238.881-90,12464-039,Alves,MA,Brasil,M,+55 (084) 2587 7776,10423888190@exemplo.com.br,2025-07-26
1ff4f490-8b2c-460f-bd22-94ed7895b96c,Cauã da Paz,1936-11-02,759.901.304-60,97099674,Ferreira,MA,Brasil,F,0900 764 5912,75990130460@exemplo.com.br,2024-01-22
d14b0466-eb9a-4c11-a372-3a26cb28d296,Anthony Gabriel Aparecida,1996-08-01,599.912.231-96,37965-082,Peixoto do Galho,RN,Brasil,M,+55 (071) 4620-6826,59991223196@exemplo.com.br,2024-07-23
aaa4a978-8259-4b53-a9e3-f733fe3db3e6,Enrico Carvalho,2006-08-10,021.381.198-17,23157314,Silva da Serra,GO,Brasil,M,(041) 8761 8706,02138119817@exemplo.com.br,2025-09-01
69148941-6db8-4e21-b93f-83cebfa12d12,Joaquim Duarte,1939-06-03,629.251.666-03,57034355,Campos das Pedras,AM,Brasil,F,+55 (031) 8528 1059,62925166603@exemplo.com.br,2025-01-21
504b4ab3-688a-46d1-a6ba-012e1ae58610,Maria Eduarda Novaes,2001-06-13,698.184.976-26,84307152,Vieira,AP,Brasil,F,(071) 5292-8449,69818497626@exemplo.com.br,2024-08-26
02a3cede-6f04-4e4f-8c79-c5a14272e040,João Gabriel Silveira,1991-09-27,914.482.086-77,77186-154,Rocha,PR,Brasil,F,51 9305 3840,91448208677@exemplo.com.br,2024-08-12
9c709bb8-3375-4ffa-afa7-28ed8e51d712,Mirella Porto,1972-08-11,873.149.405-60,38619-894,Sá Alegre,RR,Brasil,F,(071) 3842-2870,87314940560@exemplo.com.br,2024-11-24
9880c9bf-a45e-4b4c-96f6-60a8bc82aef2,Hadassa Barbosa,1965-10-24,133.582.580-23,81771730,Machado da Praia,MG,Brasil,M,81 6256-0342,13358258023@exemplo.com.br,2023-10-28
29d3ccaf-70f9-4138-a059-efceea4ebbca,Maria Vitória Sousa,1970-03-20,340.301.361-45,96198-133,da Cruz da Prata,RR,Brasil,M,(041) 2122 1553,34030136145@exemplo.com.br,2025-03-19
56e3f8b0-1652-4b3c-add1-b95d3e7aeb93,Dr. Ian Novais,1960-01-04,420.885.844-92,69666717,Vieira,RS,Brasil,F,+55 21 3667-5318,42088584492@exemplo.com.br,2024-12-27
5908a5b3-f5a0-47b2-afa4-cb45f745a4e3,Dr. Heitor Fernandes,1982-11-22,788.185.424-93,34501-773,Cavalcanti,PR,Brasil,F,+55 (011) 4140 6311,78818542493@exemplo.com.br,2024-01-28
c20e1579-feee-487a-acc0-4232bf1b5b6d,Fernando Moreira,1962-12-07,887.486.243-04,79163-068,Cirino,AP,Brasil,F,+55 71 0896-9556,88748624304@exemplo.com.br,2024-04-30
f48e6a8b-b838-4e04-9a5e-756df8f34eba,Apollo Abreu,1935-11-13,980.867.072-63,72100-885,Nascimento,SP,Brasil,M,+55 84 9665-4510,98086707263@exemplo.com.br,2025-04-06
36c5a99c-8fab-4224-b87e-26a6fb21f07f,Maya Marques,2000-02-18,853.244.482-84,24642-442,Duarte,MS,Brasil,F,(021) 7118-3165,85324448284@exemplo.com.br,2024-12-21
9ef2892f-cdf1-446b-bebb-9201d54e832b,Bárbara Moraes,2002-03-24,501.588.482-63,91811668,Mendonça das Pedras,RN,Brasil,M,+55 (071) 3977-7011,50158848263@exemplo.com.br,2024-06-18
31876ca5-14a1-4a3c-a580-059b90f93889,Lara Barbosa,2003-08-29,565.042.007-95,85822073,Campos Alegre,BA,Brasil,F,(041) 6240-4752,56504200795@exemplo.com.br,2025-08-20
dead316a-5856-4c4f-90f6-382dbc07fdf0,Antonella Novaes,1975-10-15,445.625.385-97,89530-523,da Conceição de Minas,MG,Brasil,M,(021) 0208 9730,44562538597@exemplo.com.br,2024-07-31
3a78d2cc-d4de-4a46-be7b-762d7dbfea4b,Sr. Heitor Pimenta,1964-10-25,254.651.471-26,54991746,Macedo,RS,Brasil,M,+55 21 1526-9478,25465147126@exemplo.com.br,2023-10-12
df7430e8-96e5-4009-9a34-58e078362451,Antônio Mendes,1989-11-19,537.903.524-78,57012729,Gonçalves,RS,Brasil,M,+55 71 0635-4587,53790352478@exemplo.com.br,2025-09-19
df4f30c6-1172-4f34-88d3-74e06c836ab1,Otto Sampaio,1982-10-19,362.439.047-79,83292808,Nogueira,SC,Brasil,M,(011) 7934 9326,36243904779@exemplo.com.br,2023-11-10
6657b1ec-3899-4f65-89b3-829622babe42,Joana Novaes,1940-07-31,047.186.636-94,80542005,Campos,MS,Brasil,F,81 9300 2464,04718663694@exemplo.com.br,2025-09-01
e4d9f056-ad2d-42b9-b102-cba5aa351584,Vitor Gabriel Nogueira,1939-03-21,642.685.419-88,15387738,Nunes,SP,Brasil,F,+55 (051) 1573 8432,64268541988@exemplo.com.br,2025-01-27
612b8139-f246-4a2c-95c7-be42fa5db237,Gael Henrique Duarte,1984-01-19,181.809.286-14,33504-232,Campos,AM,Brasil,M,(041) 2590 7537,18180928614@exemplo.com.br,2024-12-19
3708a81f-4b60-473c-bceb-b61ae124ba50,Maria Julia Silveira,1947-07-26,608.939.483-39,40220301,Duarte,SC,Brasil,M,(041) 0392-0406,60893948339@exemplo.com.br,2025-02-10
7c2db897-1a37-42ac-8434-de29eb7bb476,Valentim Novais,1991-05-20,876.513.193-38,13780291,Campos,MA,Brasil,M,+55 (071) 8409 6646,87651319338@exemplo.com.br,2024-06-04
ead48853-dfa7-4061-9323-242d0ffa0b58,Nathan Silveira,1935-05-25,422.608.906-74,67347-483,da Cunha de Minas,MG,Brasil,M,11 6143-8904,42260890674@exemplo.com.br,2025-07-11
1ec0dc72-5ed0-4b9d-b7d1-3272e7b6213e,Sophie Porto,1954-09-08,618.425.409-72,31528-855,Alves Grande,PR,Brasil,M,0900-899-5372,61842540972@exemplo.com.br,2025-05-26
1e69d7bb-7d67-45a2-84b3-51b287f2b586,Henry da Paz,1970-10-18,713.721.742-00,00074681,Farias de Aragão,RR,Brasil,M,71 6600 9375,71372174200@exemplo.com.br,2025-02-10
9f30b215-1c97-4d7b-90da-6ea09c19b582,Bruna Garcia,1968-08-06,208.096.091-45,33822741,Sampaio de Minas,ES,Brasil,F,+55 (011) 3127-9832,20809609145@exemplo.com.br,2025-08-02
22b77512-df70-41d8-9a41-f2691d988797,Luana Lima,1988-05-08,180.175.181-13,59124418,da Cruz Verde,AM,Brasil,M,(031) 3236 4837,18017518113@exemplo.com.br,2025-07-05
356babad-76cf-4063-bc45-2171b3a15283,Caleb Costela,1973-12-07,266.673.406-01,96183-627,Montenegro,CE,Brasil,M,+55 11 6226 8021,26667340601@exemplo.com.br,2025-05-02
9f81df0c-e50c-43a4-a4d3-dcea27deadfc,Srta. Olívia Garcia,1999-08-20,969.981.768-89,36479-478,Andrade da Serra,MG,Brasil,F,(011) 0110-6690,96998176889@exemplo.com.br,2025-08-17
3525ecec-1f13-4ba1-a57d-9d78a0ace3b6,Srta. Ana Júlia Melo,1997-01-21,048.835.454-95,90036044,Costa Verde,MS,Brasil,M,(031) 0783 2984,04883545495@exemplo.com.br,2024-12-12
c80ea716-35a2-4f46-8504-02238bdfe5a1,João Felipe Gomes,1970-01-07,283.784.601-26,87305-596,da Paz Verde,AL,Brasil,F,+55 41 4036 6769,28378460126@exemplo.com.br,2024-10-02
1f76eb9d-b7dd-49a9-befd-4500f70e0b70,Kevin Garcia,1969-02-09,924.534.923-61,29752064,Araújo Paulista,AM,Brasil,M,(021) 1512 7804,92453492361@exemplo.com.br,2025-03-05
c724aa83-e136-48ed-9104-9f8eb785493f,Allana Pereira,1965-09-10,775.314.660-20,88705322,Macedo,PR,Brasil,F,+55 (041) 5609-2283,77531466020@exemplo.com.br,2024-06-26
905cdea5-767b-411d-ac56-92a4f9445009,Ana Lívia Aparecida,1980-12-11,329.441.176-89,53881263,Brito,RN,Brasil,F,+55 21 3262-7484,32944117689@exemplo.com.br,2025-08-08
ceb8b671-0e00-499c-89be-b3c62f2bbeef,João Vitor Farias,1972-03-24,299.468.556-42,92231-846,Cirino do Oeste,AC,Brasil,F,0900 301 2773,29946855642@exemplo.com.br,2024-01-24
384365e5-9019-4131-b052-aefb755e232e,Alexandre Machado,1954-08-17,362.292.383-09,69750557,Sales das Flores,TO,Brasil,F,+55 31 9835-6891,36229238309@exemplo.com.br,2024-12-10
90e85846-1036-4205-9e77-1bf4bfd03f53,Gustavo Monteiro,1978-10-02,659.694.070-26,11678344,Fogaça,RN,Brasil,F,+55 (041) 3652 9405,65969407026@exemplo.com.br,2024-06-08
4e18438e-e2f2-4f89-929d-576e8004dd71,João Lucas Nogueira,1956-12-05,490.554.268-52,76406299,Lima,MS,Brasil,F,0800 539 3814,49055426852@exemplo.com.br,2024-12-28
a4255582-3b5e-47aa-a298-697065beedfb,Ana Beatriz da Conceição,1992-10-25,249.164.380-00,96027586,Pimenta,SE,Brasil,M,41 4885 0984,24916438000@exemplo.com.br,2024-11-12
fd8eba40-c9bc-4d67-8538-ebc1fae350da,Rafael Siqueira,1987-11-20,036.441.701-63,33764931,Caldeira,PE,Brasil,F,84 1781 8158,03644170163@exemplo.com.br,2024-09-02
b458a5e1-397a-49ff-87f3-5cf33da38329,Dr. Miguel Gomes,1986-03-30,763.457.319-78,94623054,Mendes de Moura,DF,Brasil,M,11 5132-5290,76345731978@exemplo.com.br,2024-08-25
a3040b2f-5621-4fa0-baac-da48501cae21,Davi Lucca Melo,1952-10-07,412.217.648-19,79831-844,da Luz da Praia,AM,Brasil,F,(071) 8003-1059,41221764819@exemplo.com.br,2025-07-03
4a3131c5-3fda-4991-b09e-0595ed2a507c,Caroline da Mota,2006-01-24,692.392.335-96,79853-952,Oliveira Verde,RR,Brasil,M,+55 84 5886-1512,69239233596@exemplo.com.br,2024-12-07
771afcd1-f199-4fb6-b5ea-83d26c832865,Josué Peixoto,1960-02-25,451.520.797-15,72803-117,Montenegro de Minas,MG,Brasil,F,51 2263 1136,45152079715@exemplo.com.br,2023-10-18
24d42561-03da-44ff-ba8a-3bbc7ac23507,André Marques,1950-03-08,813.969.103-73,28802-940,Pinto Grande,DF,Brasil,F,+55 11 7855-5104,81396910373@exemplo.com.br,2024-01-09
13948f1d-8402-458c-a421-ef0fca0bcc44,Dr. Antônio Peixoto,1969-12-26,573.045.005-50,10704506,Casa Grande de Costa,RJ,Brasil,F,(081) 5487 7871,57304500550@exemplo.com.br,2024-04-30
02191c9c-a818-424a-a18d-a8ba59321743,Vitor Hugo Aparecida,1974-06-14,742.634.045-27,22038-799,Porto Paulista,PA,Brasil,F,+55 (071) 8238 4224,74263404527@exemplo.com.br,2025-03-15
52ca9f8f-6775-41c6-8432-ce32474393d0,Alexia Pires,1964-03-14,069.809.190-39,25218960,Correia,BA,Brasil,M,(051) 1095-2804,06980919039@exemplo.com.br,2023-10-03
55309d33-85ca-4271-84c8-2238cf4dee5d,Ravi Lucca Costa,1969-08-03,065.079.111-82,52043741,Macedo do Campo,AC,Brasil,F,(084) 8592-9327,06507911182@exemplo.com.br,2023-11-14
7f4e025b-3e5e-4353-b5de-480a3c851789,Maria Júlia Nascimento,1941-02-23,755.438.377-73,95433467,Sousa de Freitas,MG,Brasil,F,(031) 0365-1452,75543837773@exemplo.com.br,2024-08-04
98a51a52-0db9-4695-8143-614c60132bf8,Bernardo Fogaça,1986-09-21,191.626.402-27,44355-155,Dias de Minas,MA,Brasil,F,(021) 0107 2637,19162640227@exemplo.com.br,2025-03-04
1ff6d85b-07e9-44c8-b05e-bd6bf8893be5,Gabriela Fonseca,1936-11-28,714.920.047-64,08098-084,Caldeira Paulista,ES,Brasil,M,+55 (081) 5949-9889,71492004764@exemplo.com.br,2023-10-15
37ceba84-0fb4-4627-bd71-861ee42b95d0,Noah Cirino,1940-08-27,133.354.629-84,27906-465,Vieira,AP,Brasil,M,84 1391 7587,13335462984@exemplo.com.br,2025-04-22
3408b5cf-e740-4e69-99d6-ddbda02d3726,Dr. Raul da Paz,1944-03-16,159.107.293-18,70621103,Nascimento,SC,Brasil,M,+55 41 6918 9089,15910729318@exemplo.com.br,2023-11-12
a630b189-625e-4d25-9bdf-753064424126,Brayan Peixoto,1940-03-02,519.119.279-14,66948-775,Nascimento,AP,Brasil,M,+55 41 1921-8178,51911927914@exemplo.com.br,2024-05-22
76066053-e3fa-41f9-b738-009a1da33630,Bianca Freitas,1968-02-04,941.350.689-85,23632275,Freitas,PR,Brasil,F,(051) 0408 7516,94135068985@exemplo.com.br,2025-01-29
a394acdf-1527-45ae-9c33-8376fa7d03c2,Alice Santos,1991-11-18,314.328.601-34,04905927,Porto das Flores,MA,Brasil,M,+55 84 8979 8278,31432860134@exemplo.com.br,2023-10-13
8fa9c3d4-da05-45f0-923a-116ea5630f78,Ester Lopes,1967-05-09,498.799.123-51,20215-344,Costa Grande,PE,Brasil,F,71 6647 4183,49879912351@exemplo.com.br,2023-09-30
5d52ea37-a0df-482b-b0df-0e02d9d6f7b9,Davi Luiz Nunes,1953-03-27,617.580.700-95,32836-602,da Mata,PR,Brasil,M,+55 (041) 5621 0353,61758070095@exemplo.com.br,2025-05-27
ead875d3-f96d-4b56-a0f9-f48f72c4e1fa,Aylla Albuquerque,1981-10-03,315.690.450-46,73112-555,Vieira,AC,Brasil,F,(061) 6683-2230,31569045046@exemplo.com.br,2025-06-29
042e9f54-af08-4669-8f8d-88814c9a5162,Dr. Benício Porto,1935-05-15,857.191.714-12,05373125,Gomes,MA,Brasil,F,+55 61 7279-8125,85719171412@exemplo.com.br,2025-03-30
668e4cb2-8f56-4015-8f60-1e342e6d0a39,João Fernandes,2005-06-20,915.278.457-46,58865365,Ramos,ES,Brasil,F,+55 31 0201-0812,91527845746@exemplo.com.br,2024-08-27
52913f4a-c3c0-4e2a-9d0c-55af48bbad82,Enzo Gabriel Pimenta,1987-02-15,074.480.765-88,60242-299,Aparecida do Oeste,MG,Brasil,M,51 9663 7020,07448076588@exemplo.com.br,2024-04-20
9c2d11c9-3ae5-4feb-9302-74f401a60aee,Maria Júlia Cassiano,1997-07-01,720.374.884-76,51670-641,Castro,MT,Brasil,F,(084) 2995 4307,72037488476@exemplo.com.br,2023-12-23
2b7c5238-eb6e-4797-ace0-68fe279b93a1,Ana Julia da Mata,1938-10-20,314.013.987-40,72833-240,Silveira,PR,Brasil,F,21 0441-7952,31401398740@exemplo.com.br,2023-12-14
7f4b31f6-b419-4c7b-a702-ed9c157223bf,Maitê Marques,1994-12-07,878.176.698-90,53124394,Albuquerque,RN,Brasil,F,41 5573 3483,87817669890@exemplo.com.br,2025-08-10
e711517e-0862-4be7-9d72-98241d2f35be,Catarina Silveira,1935-04-28,200.347.259-90,03077366,Barbosa da Prata,RS,Brasil,F,+55 (061) 0879 4344,20034725990@exemplo.com.br,2023-11-03
50bddd3e-8d6f-4fbb-9ace-b0bb8bd96550,Luiz Miguel Correia,1971-11-06,535.505.169-07,27627-264,Ribeiro da Serra,ES,Brasil,F,(081) 9095-2687,53550516907@exemplo.com.br,2023-12-04
e5f787eb-a900-46f5-9fae-129b693ebeab,Srta. Bárbara Jesus,1953-10-23,805.443.586-71,21704420,Novais,RO,Brasil,M,(041) 9792-2394,80544358671@exemplo.com.br,2024-08-20
6149ee0d-1920-4690-9164-dfdc333fb5f9,Vitória Siqueira,1969-06-13,243.227.754-87,19822-455,Albuquerque,RJ,Brasil,F,+55 (041) 1700-3977,24322775487@exemplo.com.br,2025-01-30
62a457cc-c02f-4af7-b310-0b7d44438d8d,Raul Santos,2006-08-23,125.016.798-67,07844012,Abreu,MT,Brasil,F,61 9032-4609,12501679867@exemplo.com.br,2025-04-19
d2713378-dc72-4054-89fc-27d7d7f8640d,Maria Luiza Porto,1988-06-12,970.242.597-67,21482-022,da Cruz,BA,Brasil,F,(021) 6776-4055,97024259767@exemplo.com.br,2024-11-29
64786d18-f64d-4ed3-85f3-80b51862d0f6,Dra. Vitória Dias,1964-01-22,329.282.473-20,29926-705,Peixoto,PR,Brasil,F,51 8294 6053,32928247320@exemplo.com.br,2025-02-13
c3956e94-8e07-42ef-891d-c64b43ed74ac,Luiza Rios,1970-11-04,812.350.303-04,53666539,Almeida Alegre,PR,Brasil,M,71 2098 9532,81235030304@exemplo.com.br,2024-09-10
9748548e-2725-49c1-8a12-3dc2835c6b89,Marcela Borges,1954-01-30,707.655.862-25,06718-914,Costa,RN,Brasil,F,+55 (031) 1193-3547,70765586225@exemplo.com.br,2025-03-01
47e2d3d4-acc2-403e-9705-1a98ce43c72e,Evelyn Araújo,1980-09-21,609.931.371-92,02011872,Santos,SC,Brasil,F,+55 11 3532-5547,60993137192@exemplo.com.br,2025-01-27
77891565-095e-4e4e-8ed8-80555d7d9283,Théo da Conceição,1986-01-15,858.432.094-33,39486-006,Novaes,MT,Brasil,M,61 0957-5103,85843209433@exemplo.com.br,2023-10-04
2f92d6f8-bbcb-4437-81d2-185cbffbfdef,Luiz Henrique Nunes,1936-11-27,522.257.788-79,96281537,Almeida Paulista,PA,Brasil,M,(031) 7099 2567,52225778879@exemplo.com.br,2025-08-19
b98ce2ff-c4c5-4109-98e2-3f4d2ae9284c,Sra. Ana Lívia Peixoto,1935-12-16,554.387.815-30,85468655,Moreira,RS,Brasil,M,0800 371 6690,55438781530@exemplo.com.br,2024-10-19
9a494a0c-9883-4abd-9530-357718330fc5,Sr. Lucas da Cruz,2007-06-14,878.651.769-41,46572-534,Novaes do Norte,BA,Brasil,F,0300 350 8706,87865176941@exemplo.com.br,2024-10-11
f804042d-c544-4b4d-8d32-72fd141dcc7a,Stella Correia,1952-06-30,421.111.631-02,74737-315,Guerra dos Dourados,MA,Brasil,F,+55 71 3739 9598,42111163102@exemplo.com.br,2023-11-24
445d0a86-80fe-453f-ae66-eaafa145472c,Beatriz Sá,1976-04-08,611.665.780-96,13891-301,Camargo de Minas,RJ,Brasil,F,0500 214 5679,61166578096@exemplo.com.br,2025-08-15
b7157a4f-e045-4c90-a12a-b8b2eafdff3b,Isadora Moraes,1994-09-08,545.474.446-30,87116-695,Cirino,AP,Brasil,M,+55 21 5475-7472,54547444630@exemplo.com.br,2024-08-09
02dc5fde-c617-4f43-a9f7-f5ecd70382dc,Dra. Sara da Cruz,1942-02-12,173.608.677-00,73259162,Camargo,SE,Brasil,F,+55 71 4542 5200,17360867700@exemplo.com.br,2025-03-04
31acd546-3223-4428-bb3b-eecb46876d55,José Pacheco,2005-08-01,258.687.119-19,90252-636,Rocha,AM,Brasil,M,+55 (071) 5085-1566,25868711919@exemplo.com.br,2025-04-08
02ec7666-2519-4024-ad5e-7aaba394556f,Sra. Liz Nogueira,1987-12-01,075.360.395-68,70506-120,Dias das Flores,PA,Brasil,F,+55 21 2704-6656,07536039568@exemplo.com.br,2024-12-18
b40a38f0-072f-43e5-aff5-7bc5df2fe1a4,Sophia da Mata,1936-07-25,716.869.489-69,70777-152,Cavalcanti de Borges,TO,Brasil,M,+55 (071) 5301 1873,71686948969@exemplo.com.br,2025-08-07
7add04ce-60e4-4dcf-8511-47b0bcf30b90,Stella Gonçalves,1993-02-12,254.778.492-97,78323-308,Gonçalves,AM,Brasil,F,+55 (051) 6049 3762,25477849297@exemplo.com.br,2025-07-19
9c3be188-2ec3-4a69-9a59-f49d7a70ee8e,Théo Rios,1984-09-30,448.246.966-72,44560882,da Cruz de das Neves,RO,Brasil,F,81 9439 3228,44824696672@exemplo.com.br,2024-01-21
50ad1fe4-6c9f-47b6-9511-030be0be0465,Maria Flor Vasconcelos,1953-04-21,469.727.759-51,44615572,Andrade,RO,Brasil,M,+55 (041) 5351 7372,46972775951@exemplo.com.br,2025-08-09
d780be02-a3c3-4e63-992f-c6ed4e6eb4a9,Ana Lívia Moura,1986-09-07,592.824.759-99,04275-452,Lopes de Minas,AP,Brasil,M,+55 (061) 5342-8667,59282475999@exemplo.com.br,2023-11-24
2df5ca08-ac59-4368-b605-d21c292dd545,Srta. Milena Jesus,1963-09-26,712.706.034-01,28284-857,Siqueira do Oeste,RS,Brasil,M,(051) 1122 7417,71270603401@exemplo.com.br,2024-12-27
047e6103-483d-44cb-8aa3-afaf4b989082,Pietra Jesus,1996-10-28,865.607.664-04,22916-066,Nogueira Verde,AP,Brasil,M,0300-529-5586,86560766404@exemplo.com.br,2025-07-19
b6ce2a59-a373-4fbf-be92-318d5ceac353,Sr. Luiz Fernando Moura,1963-12-21,508.869.922-03,78490548,Montenegro,AP,Brasil,M,(071) 7218 8366,50886992203@exemplo.com.br,2024-11-24
7b691f6d-b30c-4f13-96fa-1416469d6c4d,José Miguel Aragão,1987-03-04,279.279.123-50,69085-837,Azevedo Alegre,RS,Brasil,M,+55 11 1973 1875,27927912350@exemplo.com.br,2024-06-22
68671fc6-008f-449f-8bdb-ec0db7dabeb1,Luiz Fernando Campos,1940-10-22,095.698.901-45,94288-298,Pastor do Norte,MT,Brasil,M,61 2889 8309,09569890145@exemplo.com.br,2024-03-30
21ac6183-d913-448f-8862-a69c483962e9,Heloisa Fonseca,1973-05-24,036.822.473-49,88147-776,Sá,SP,Brasil,M,0900 535 3581,03682247349@exemplo.com.br,2023-11-08
1be97ac9-7bb4-41e5-a2e4-ad56702e1880,Gustavo Henrique Araújo,1979-12-13,422.222.469-93,33142-838,Alves do Galho,DF,Brasil,F,61 8205-1696,42222246993@exemplo.com.br,2024-06-13
1c7df79c-c40a-4615-944b-3b29afe2e062,Nathan Caldeira,1991-09-12,667.526.740-82,90786-138,Alves,MS,Brasil,M,11 0834-6753,66752674082@exemplo.com.br,2024-01-06
50f63cf9-e645-4498-a1d2-d92b65908c22,Sra. Maria Júlia Gomes,1941-05-03,253.922.440-63,13092-064,Melo,BA,Brasil,F,(084) 5839-6476,25392244063@exemplo.com.br,2025-06-24
b512bc5d-b812-4554-b5a6-ca6837b5f0c4,João Lucas Brito,1939-05-26,575.562.863-27,19820-887,Novais,PR,Brasil,F,+55 (041) 5103 7321,57556286327@exemplo.com.br,2023-10-23
133f8f5e-6f7d-427a-bd95-ce569b92230e,Rafael Borges,1970-04-30,096.832.645-70,02878543,das Neves,SP,Brasil,F,0500 264 4717,09683264570@exemplo.com.br,2024-07-16
d4f2b8f9-909b-456a-971b-b78d71b91444,Luan Souza,1969-09-19,746.549.947-47,83897-530,da Mata,ES,Brasil,F,0500-968-1468,74654994747@exemplo.com.br,2023-11-14
dc25cf9a-46e0-4525-9da0-b5b53ae7b96e,Joaquim da Mota,1943-10-11,501.781.094-55,76334-795,Fogaça,RN,Brasil,F,+55 (031) 5738-6176,50178109455@exemplo.com.br,2024-01-30
3d5c1066-9873-447d-a454-9ad1c9789638,Sr. Vitor Hugo Camargo,1959-10-22,824.067.372-35,59852603,Brito do Norte,AL,Brasil,F,+55 (041) 4262-7585,82406737235@exemplo.com.br,2024-05-31
f3ea018a-9100-452e-9857-f178e8dd3cae,Matheus Caldeira,1950-03-31,963.465.767-87,06670326,Nascimento Paulista,SP,Brasil,M,+55 (011) 3205-7031,96346576787@exemplo.com.br,2024-11-04
e06e9253-03c4-44b9-8c1e-cb854550d406,Liz Pimenta,1980-10-28,158.054.210-36,49726374,Pastor da Praia,AM,Brasil,M,+55 (041) 4988 4093,15805421036@exemplo.com.br,2024-12-07
2afa605a-5191-47e6-8747-6907bfe69f1e,Luigi Moraes,1986-11-26,629.931.699-66,14761-976,Oliveira,MA,Brasil,M,0500-071-8039,62993169966@exemplo.com.br,2024-08-05
7bbc6a0f-58cd-4af9-837f-2fff7c095613,Emanuella da Mata,1997-09-14,323.519.489-32,05255-288,da Rocha das Flores,SP,Brasil,M,11 9418-5762,32351948932@exemplo.com.br,2024-06-25
8bb530f6-3e62-4c33-96fc-7fae44ed55c6,Fernanda Monteiro,1940-08-21,866.251.508-88,00336710,Pastor,RS,Brasil,F,61 8153-9335,86625150888@exemplo.com.br,2025-05-01
681ecc11-5465-4d91-8581-67b703743632,Felipe Campos,1974-04-13,222.275.093-23,55958-338,Siqueira da Mata,AC,Brasil,F,+55 41 2465-0394,22227509323@exemplo.com.br,2024-10-29
707b2810-9c2f-474e-bd98-2380f3bea4af,Srta. Alícia Sales,1980-01-11,812.839.304-08,25590-323,Melo do Galho,BA,Brasil,F,+55 (041) 1812 0293,81283930408@exemplo.com.br,2025-07-11
3a66d847-1db7-4c5c-8bc9-f2e331f57303,Sr. Isaac Souza,1989-12-19,519.930.809-68,95517-689,Rocha,AC,Brasil,F,31 3176-5186,51993080968@exemplo.com.br,2024-08-12
